cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
-1,0.3333333333333333,1,3,cluster_bge_hdbscan_30,0.4545454545454545,5,11,,,
0,1.6666666666666667,5,3,cluster_bge_hdbscan_30,7.666666666666667,23,3,7.0,7.0,1.0
1,0.6666666666666666,2,3,cluster_bge_hdbscan_30,1.1428571428571428,8,7,0.0,0.0,1.0
2,1.3333333333333333,4,3,cluster_bge_hdbscan_30,1.0,10,10,0.0,0.0,1.0
3,0.5,1,2,cluster_bge_hdbscan_30,0.8571428571428571,6,7,0.0,0.0,1.0
4,1.3333333333333333,4,3,cluster_bge_hdbscan_30,0.9090909090909092,10,11,0.0,0.0,1.0
5,1.0,2,2,cluster_bge_hdbscan_30,1.4444444444444444,13,9,0.0,0.0,1.0
6,7.5,15,2,cluster_bge_hdbscan_30,1.5454545454545454,17,11,0.0,0.0,1.0
7,0.5,2,4,cluster_bge_hdbscan_30,0.6666666666666666,4,6,0.0,0.0,1.0
8,0.5,1,2,cluster_bge_hdbscan_30,0.7777777777777778,7,9,0.0,0.0,1.0
9,3.5,7,2,cluster_bge_hdbscan_30,1.3333333333333333,8,6,0.0,0.0,1.0
10,0.0,0,2,cluster_bge_hdbscan_30,1.0,5,5,0.0,0.0,1.0
11,0.6666666666666666,2,3,cluster_bge_hdbscan_30,0.7777777777777778,7,9,2.0,2.0,1.0
12,2.0,4,2,cluster_bge_hdbscan_30,1.25,5,4,0.0,0.0,1.0
13,2.0,4,2,cluster_bge_hdbscan_30,1.125,9,8,0.0,0.0,1.0
14,0.6666666666666666,2,3,cluster_bge_hdbscan_30,1.2222222222222223,22,18,0.0,0.0,1.0
15,4.0,16,4,cluster_bge_hdbscan_30,1.6,16,10,10.0,10.0,1.0
16,0.0,0,2,cluster_bge_hdbscan_30,1.0,8,8,0.0,0.0,1.0
17,1.5,3,2,cluster_bge_hdbscan_30,0.9090909090909092,10,11,0.0,0.0,1.0
