cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
-1,0.432862014,0.196514472,0,,cluster_bge_hdbscan_30,0.505664945,0.22464441,0.2,,,,,,
0,0.432953298,0.29755637,0,0.5,cluster_bge_hdbscan_30,0.573282123,0.4406177,0.2,0.5,0.504892886,0,0,,1
1,0.5133636,0.284456611,0,0.7,cluster_bge_hdbscan_30,0.551786959,0.31828812,0.2,0.5,0.48946479,0,0,,0
2,0.508186698,0.349062115,0.1,0.8,cluster_bge_hdbscan_30,0.553059638,0.23009212,0.2,0.8,0.443539381,0,0.1,,0
3,0.526891649,0.194464386,0,0.7,cluster_bge_hdbscan_30,0.595259845,0.21126068,0.1,0.8,0.452415943,0,0,,0
4,0.517816007,0.391706944,0,0.2,cluster_bge_hdbscan_30,0.569479465,0.4247979,0.1,0.9,0.364414155,0,0,,2
5,0.487313747,0.215516165,0,0.6,cluster_bge_hdbscan_30,0.540921509,0.32394528,0.1,0.4,0.418587655,0,0,,0
6,0.476504892,0.406987399,0.2,0.5,cluster_bge_hdbscan_30,0.49239403,0.19410038,0.3,0.7,0.375807315,0,0,,0
7,0.364520133,0.27617684,0,0.3,cluster_bge_hdbscan_30,0.403548717,0.28178388,0,0.5,0.180350885,0,0,,0
8,0.458896816,-0.0992386639,0,0.3,cluster_bge_hdbscan_30,0.524495125,0.2746913,0.1,0.4,0.444511503,0,0,,0
9,0.526132286,0.126391202,0,0.5,cluster_bge_hdbscan_30,0.596092284,0.3093552,0,0.7,0.409537196,0,0,,0
10,0.573368728,0.511860192,0,0.7,cluster_bge_hdbscan_30,0.599117398,0.26572612,0.1,0.7,0.387200773,0,0,,0
11,0.490601629,0.403074533,0.1,0.7,cluster_bge_hdbscan_30,0.50406754,0.22772057,0.3,0.8,0.409066081,0,0.1,,3
12,0.557536066,0.501978397,0.1,0.9,cluster_bge_hdbscan_30,0.580071151,0.3937049,0.1,0.8,0.451708138,0,0.1,,0
13,0.311884552,0.26273632,0,0.1,cluster_bge_hdbscan_30,0.602185428,0.3038602,0.2,0.6,0.400720596,0,0,,0
14,0.529131472,0.379960865,0,0.7,cluster_bge_hdbscan_30,0.505071104,0.22424522,0.1,0.8,0.361967683,0,0.1,,0
15,0.56340009,0.166389719,0.2,0.7,cluster_bge_hdbscan_30,0.570953906,0.2346901,0.3,0.6,0.439313203,0,0.1,,1
16,0.258413047,0.360305876,0,0,cluster_bge_hdbscan_30,0.62440151,0.30262572,0,0.8,0.445002437,0,0,,0
17,0.543191731,0.639001012,0.1,0.666666667,cluster_bge_hdbscan_30,0.606755733,0.34267354,0.1,0.666666667,0.499196351,0,0,,0
18,0.467822254,0.167219341,0,0.6,cluster_bge_hdbscan_30,0.561537087,0.197214,0.2,0.7,0.397728413,0,0,,1
19,0.618306816,0.452078372,0,0.5,cluster_bge_hdbscan_30,0.66390574,0.24161951,0.1,0.8,0.43468231,0,0,,1
20,0.529023588,0.0939497724,0,0.5,cluster_bge_hdbscan_30,0.632499874,0.2956358,0,0.5,0.46821633,0,0,,1
21,0.599026918,0.161631271,0,0.6,cluster_bge_hdbscan_30,0.589150727,0.4613176,0,0.9,0.458855152,0,0,,0
22,0.626046658,0.238170698,0.1,0.6,cluster_bge_hdbscan_30,0.64812845,0.30925867,0.2,0.7,0.593750954,0,0,,2
23,0.555903733,0.35344857,0,0.1,cluster_bge_hdbscan_30,0.630717874,0.3545353,0.2,0.1,0.536044419,0,0,,0
24,0.424287885,0.322238892,0,0.3,cluster_bge_hdbscan_30,0.552625418,0.2940699,0.3,0.7,0.453235716,0,0,,1
25,0.548809111,0.23509343,0,0.3,cluster_bge_hdbscan_30,0.585725844,0.18872564,0.2,0.8,0.37599656,0,0,,0
26,0.545514822,0.242605403,0.1,0.6,cluster_bge_hdbscan_30,0.592222512,0.28561616,0.1,0.7,0.524610639,0,0.1,,0
27,0.480255157,0.343246073,0.2,0.7,cluster_bge_hdbscan_30,0.548044145,0.2884899,0.2,0.7,0.435714662,0,0.1,,0
-1,0.397880524,0.27859962,0,,cluster_bge_hdbscan_40,0.483315051,0.20381986,0.2,,,,,,
0,0.499175191,0.368688017,0,0.6,cluster_bge_hdbscan_40,0.570094228,0.25789127,0.1,0.9,0.452575773,0,0.1,,0
1,0.563917994,0.316370636,0.1,0.6,cluster_bge_hdbscan_40,0.580521405,0.27634996,0,0.6,0.395896107,0,0,,0
2,0.487313747,0.215516165,0,0.6,cluster_bge_hdbscan_40,0.540921509,0.32394528,0.1,0.4,0.418587655,0,0,,0
3,0.476504892,0.406987399,0.2,0.5,cluster_bge_hdbscan_40,0.49239403,0.19410038,0.3,0.7,0.375807315,0,0,,0
4,0.364520133,0.27617684,0,0.3,cluster_bge_hdbscan_40,0.403548717,0.28178388,0,0.5,0.180350885,0,0,,0
5,0.458896816,-0.0992386639,0,0.3,cluster_bge_hdbscan_40,0.524495125,0.2746913,0.1,0.4,0.444511503,0,0,,0
6,0.572676659,0.162704229,0,0.5,cluster_bge_hdbscan_40,0.596069992,0.29788622,0.2,0.7,0.502405584,0,0,,0
7,0.526132286,0.126391202,0,0.5,cluster_bge_hdbscan_40,0.596092284,0.3093552,0,0.7,0.409537196,0,0,,0
8,0.573368728,0.511860192,0,0.7,cluster_bge_hdbscan_40,0.599117398,0.26572612,0.1,0.7,0.387200773,0,0,,0
9,0.490601629,0.403074533,0.1,0.7,cluster_bge_hdbscan_40,0.50406754,0.22772057,0.3,0.8,0.409066081,0,0.1,,3
10,0.557536066,0.501978397,0.1,0.9,cluster_bge_hdbscan_40,0.580071151,0.3937049,0.1,0.8,0.451708138,0,0.1,,0
11,0.311884552,0.26273632,0,0.1,cluster_bge_hdbscan_40,0.602185428,0.3038602,0.2,0.6,0.400720596,0,0,,0
12,0.529131472,0.379960865,0,0.7,cluster_bge_hdbscan_40,0.505071104,0.22424522,0.1,0.8,0.361967683,0,0.1,,0
