cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
-1,0.333333333,1,3,cluster_bge_hdbscan_30,0.454545455,5,11,,,
0,1.666666667,5,3,cluster_bge_hdbscan_30,7.666666667,23,3,7,7,1
1,0.666666667,2,3,cluster_bge_hdbscan_30,1.142857143,8,7,0,0,1
2,1.333333333,4,3,cluster_bge_hdbscan_30,1,10,10,0,0,1
3,0.5,1,2,cluster_bge_hdbscan_30,0.857142857,6,7,0,0,1
4,1.333333333,4,3,cluster_bge_hdbscan_30,0.909090909,10,11,0,0,1
5,1,2,2,cluster_bge_hdbscan_30,1.444444444,13,9,0,0,1
6,7.5,15,2,cluster_bge_hdbscan_30,1.545454545,17,11,0,0,1
7,0.5,2,4,cluster_bge_hdbscan_30,0.666666667,4,6,0,0,1
8,0.5,1,2,cluster_bge_hdbscan_30,0.777777778,7,9,0,0,1
9,3.5,7,2,cluster_bge_hdbscan_30,1.333333333,8,6,0,0,1
10,0,0,2,cluster_bge_hdbscan_30,1,5,5,0,0,1
11,0.666666667,2,3,cluster_bge_hdbscan_30,0.777777778,7,9,2,2,1
12,2,4,2,cluster_bge_hdbscan_30,1.25,5,4,0,0,1
13,2,4,2,cluster_bge_hdbscan_30,1.125,9,8,0,0,1
14,0.666666667,2,3,cluster_bge_hdbscan_30,1.222222222,22,18,0,0,1
15,4,16,4,cluster_bge_hdbscan_30,1.6,16,10,10,10,1
16,0,0,2,cluster_bge_hdbscan_30,1,8,8,0,0,1
17,1.5,3,2,cluster_bge_hdbscan_30,0.909090909,10,11,0,0,1
18,1.5,3,2,cluster_bge_hdbscan_30,1.428571429,10,7,5,5,1
19,2,4,2,cluster_bge_hdbscan_30,0.9,9,10,0,0,1
20,0.333333333,1,3,cluster_bge_hdbscan_30,0.666666667,6,9,0,0,1
21,0.333333333,1,3,cluster_bge_hdbscan_30,0.714285714,5,7,0,0,1
22,0.666666667,2,3,cluster_bge_hdbscan_30,1.875,15,8,0,0,1
23,4.5,9,2,cluster_bge_hdbscan_30,1.5,12,8,3,3,1
24,0.5,1,2,cluster_bge_hdbscan_30,1.3,26,20,0,0,1
25,1.666666667,5,3,cluster_bge_hdbscan_30,0.8,12,15,0,0,1
26,0.666666667,2,3,cluster_bge_hdbscan_30,1.142857143,8,7,2,2,1
27,1,3,3,cluster_bge_hdbscan_30,1,5,5,0,0,1
-1,0.666666667,2,3,cluster_bge_hdbscan_40,1,9,9,,,
0,3.333333333,10,3,cluster_bge_hdbscan_40,1.375,11,8,0,0,1
1,0.333333333,1,3,cluster_bge_hdbscan_40,1,6,6,0,0,1
2,1,2,2,cluster_bge_hdbscan_40,1.444444444,13,9,0,0,1
3,7.5,15,2,cluster_bge_hdbscan_40,1.545454545,17,11,0,0,1
4,0.5,2,4,cluster_bge_hdbscan_40,0.666666667,4,6,0,0,1
5,0.5,1,2,cluster_bge_hdbscan_40,0.777777778,7,9,0,0,1
6,1.5,3,2,cluster_bge_hdbscan_40,1.666666667,10,6,0,0,1
7,3.5,7,2,cluster_bge_hdbscan_40,1.333333333,8,6,0,0,1
8,0,0,2,cluster_bge_hdbscan_40,1,5,5,0,0,1
9,0.666666667,2,3,cluster_bge_hdbscan_40,0.777777778,7,9,2,2,1
10,2,4,2,cluster_bge_hdbscan_40,1.25,5,4,0,0,1
11,2,4,2,cluster_bge_hdbscan_40,1.125,9,8,0,0,1
12,0.666666667,2,3,cluster_bge_hdbscan_40,1.222222222,22,18,0,0,1
13,4,16,4,cluster_bge_hdbscan_40,1.6,16,10,10,10,1
14,0,0,2,cluster_bge_hdbscan_40,1,8,8,0,0,1
15,1.5,3,2,cluster_bge_hdbscan_40,0.909090909,10,11,0,0,1
16,0,0,3,cluster_bge_hdbscan_40,1.076923077,14,13,4,4,1
17,1.5,3,2,cluster_bge_hdbscan_40,1.428571429,10,7,5,5,1
18,2,4,2,cluster_bge_hdbscan_40,0.9,9,10,0,0,1
19,0.333333333,1,3,cluster_bge_hdbscan_40,0.666666667,6,9,0,0,1
20,1.666666667,5,3,cluster_bge_hdbscan_40,0.8,12,15,0,0,1
21,4,12,3,cluster_bge_hdbscan_40,2,10,5,0,0,1
-1,1,3,3,cluster_bge_hdbscan_50,1,9,9,,,
0,3.333333333,10,3,cluster_bge_hdbscan_50,1.375,11,8,0,0,1
1,0.333333333,1,3,cluster_bge_hdbscan_50,1,6,6,0,0,1
2,1,2,2,cluster_bge_hdbscan_50,1.444444444,13,9,0,0,1
3,7.5,15,2,cluster_bge_hdbscan_50,1.545454545,17,11,0,0,1
4,0.5,2,4,cluster_bge_hdbscan_50,0.666666667,4,6,0,0,1
5,0.5,1,2,cluster_bge_hdbscan_50,0.777777778,7,9,0,0,1
6,1.5,3,2,cluster_bge_hdbscan_50,1.666666667,10,6,0,0,1
7,3.5,7,2,cluster_bge_hdbscan_50,1.333333333,8,6,0,0,1
8,0.333333333,1,3,cluster_bge_hdbscan_50,2.25,9,4,0,0,1
9,0,0,2,cluster_bge_hdbscan_50,1,5,5,0,0,1
10,0.666666667,2,3,cluster_bge_hdbscan_50,0.777777778,7,9,2,2,1
11,0.666666667,2,3,cluster_bge_hdbscan_50,1.222222222,22,18,0,0,1
12,,0,0,cluster_bge_hdbscan_50,0.5,11,22,5,5,1
13,4,16,4,cluster_bge_hdbscan_50,1.6,16,10,10,10,1
14,0,0,2,cluster_bge_hdbscan_50,1,8,8,0,0,1
15,1.5,3,2,cluster_bge_hdbscan_50,0.909090909,10,11,0,0,1
16,0,0,3,cluster_bge_hdbscan_50,1.076923077,14,13,4,4,1
17,1.5,3,2,cluster_bge_hdbscan_50,1.428571429,10,7,5,5,1
18,1.666666667,5,3,cluster_bge_hdbscan_50,0.8,12,15,0,0,1
19,4,12,3,cluster_bge_hdbscan_50,2,10,5,0,0,1
0,1,2,2,cluster_bge_kmeans_10,1.285714286,9,7,0,0,1
1,2.333333333,7,3,cluster_bge_kmeans_10,1,6,6,0,0,1
2,1,1,1,cluster_bge_kmeans_10,1.375,11,8,0,0,1
3,0,0,2,cluster_bge_kmeans_10,0.666666667,14,21,0,0,1
4,0,0,2,cluster_bge_kmeans_10,1.384615385,18,13,0,0,1
5,23,23,1,cluster_bge_kmeans_10,2,18,9,0,0,1
6,1.5,3,2,cluster_bge_kmeans_10,0.714285714,10,14,5,5,1
7,0.5,1,2,cluster_bge_kmeans_10,1.666666667,10,6,0,0,1
8,1.5,3,2,cluster_bge_kmeans_10,1.3,13,10,0,0,1
9,3.5,7,2,cluster_bge_kmeans_10,2,10,5,0,0,1
0,9,18,2,cluster_bge_kmeans_15,3.285714286,23,7,5,5,1
1,1.5,3,2,cluster_bge_kmeans_15,1,6,6,0,0,1
2,2,4,2,cluster_bge_kmeans_15,1.5,9,6,6,6,1
3,2,4,2,cluster_bge_kmeans_15,0.888888889,8,9,0,0,1
4,2.333333333,7,3,cluster_bge_kmeans_15,1.384615385,18,13,0,0,1
5,1.666666667,5,3,cluster_bge_kmeans_15,2.545454545,28,11,0,0,1
6,1,3,3,cluster_bge_kmeans_15,1.166666667,7,6,0,0,1
7,1,2,2,cluster_bge_kmeans_15,1.666666667,10,6,0,0,1
8,1,2,2,cluster_bge_kmeans_15,1.142857143,8,7,0,0,1
9,1,3,3,cluster_bge_kmeans_15,1.75,14,8,0,0,1
10,1.333333333,4,3,cluster_bge_kmeans_15,0.5,11,22,5,5,1
11,1,3,3,cluster_bge_kmeans_15,1.333333333,8,6,0,0,1
12,3.666666667,11,3,cluster_bge_kmeans_15,1.142857143,8,7,0,0,1
13,2,4,2,cluster_bge_kmeans_15,1.3,13,10,0,0,1
14,2.333333333,7,3,cluster_bge_kmeans_15,1,6,6,0,0,1
0,0,0,2,cluster_bge_kmeans_20,0.777777778,7,9,0,0,1
1,3,6,2,cluster_bge_kmeans_20,1.1,11,10,0,0,1
2,2,6,3,cluster_bge_kmeans_20,0.5,6,12,5,5,1
3,0.666666667,2,3,cluster_bge_kmeans_20,0.75,9,12,0,0,1
4,2.333333333,7,3,cluster_bge_kmeans_20,1.384615385,18,13,0,0,1
5,1.5,3,2,cluster_bge_kmeans_20,1.666666667,10,6,0,0,1
6,1,2,2,cluster_bge_kmeans_20,1.1,11,10,4,4,1
7,1.5,3,2,cluster_bge_kmeans_20,1.153846154,15,13,2,2,1
8,1,1,1,cluster_bge_kmeans_20,1.428571429,10,7,0,0,1
9,1.333333333,4,3,cluster_bge_kmeans_20,1.75,14,8,0,0,1
10,0,0,2,cluster_bge_kmeans_20,0.5,11,22,5,5,1
11,0.5,1,2,cluster_bge_kmeans_20,1.142857143,8,7,0,0,1
12,1.666666667,5,3,cluster_bge_kmeans_20,1,6,6,0,0,1
13,0,0,2,cluster_bge_kmeans_20,2.166666667,13,6,0,0,1
14,,0,0,cluster_bge_kmeans_20,1.823529412,31,17,0,0,1
15,2.333333333,7,3,cluster_bge_kmeans_20,1.666666667,10,6,0,0,1
16,3,6,2,cluster_bge_kmeans_20,2,10,5,5,5,1
17,0.75,3,4,cluster_bge_kmeans_20,1.833333333,11,6,5,5,1
18,1.666666667,5,3,cluster_bge_kmeans_20,1.375,11,8,0,0,1
19,2.333333333,7,3,cluster_bge_kmeans_20,0.857142857,6,7,0,0,1
-1,0.333333333,1,3,cluster_e5_hdbscan_30,0.454545455,5,11,,,
0,2,4,2,cluster_e5_hdbscan_30,2.714285714,19,7,0,0,1
1,0.666666667,2,3,cluster_e5_hdbscan_30,1.090909091,12,11,0,0,1
2,1.5,3,2,cluster_e5_hdbscan_30,1.166666667,7,6,0,0,1
3,2,6,3,cluster_e5_hdbscan_30,1.333333333,8,6,0,0,1
4,1,3,3,cluster_e5_hdbscan_30,3,24,8,0,0,1
5,0,0,3,cluster_e5_hdbscan_30,1,7,7,0,0,1
6,4,8,2,cluster_e5_hdbscan_30,1.125,9,8,0,0,1
7,1,1,1,cluster_e5_hdbscan_30,2,12,6,0,0,1
8,2.333333333,7,3,cluster_e5_hdbscan_30,1,7,7,0,0,1
9,0,0,1,cluster_e5_hdbscan_30,1.571428571,11,7,5,5,1
10,2,6,3,cluster_e5_hdbscan_30,1.875,15,8,0,0,1
11,2.666666667,8,3,cluster_e5_hdbscan_30,1,7,7,0,0,1
12,5,10,2,cluster_e5_hdbscan_30,2,8,4,0,0,1
13,1,4,4,cluster_e5_hdbscan_30,0.625,5,8,0,0,1
14,0.333333333,1,3,cluster_e5_hdbscan_30,1.545454545,17,11,0,0,1
15,1.5,3,2,cluster_e5_hdbscan_30,1.5,12,8,0,0,1
16,2.666666667,8,3,cluster_e5_hdbscan_30,1.625,13,8,0,0,1
17,1,2,2,cluster_e5_hdbscan_30,0.444444444,4,9,0,0,1
18,2,6,3,cluster_e5_hdbscan_30,1.133333333,17,15,0,0,1
19,0.5,1,2,cluster_e5_hdbscan_30,1.111111111,10,9,0,0,1
20,1,2,2,cluster_e5_hdbscan_30,1,7,7,3,3,1
